075_dt,0.38095238095238093,0.6349206349206349,0.46825396825396826,0.5496031746031746,0.42328042328042326,0.23809523809523808,0.5555555555555556,0.16071428571428573,0.7513227513227513,0.3551587301587302,
075_t,0.31216931216931215,0.7400793650793651,0.3862433862433862,0.6051587301587301,0.3915343915343915,0.2976190476190476,0.5343915343915344,0.22817460317460317,0.7671957671957672,0.4384920634920635,
076_,0.21428571428571427,0.7718253968253969,0.2777777777777778,0.6706349206349206,0.3492063492063492,0.3492063492063492,0.6164021164021164,0.3194444444444444,0.7222222222222222,0.5654761904761905,
076_d,0.2830687830687831,0.6924603174603174,0.36507936507936506,0.5793650793650794,0.3835978835978836,0.2876984126984127,0.5952380952380952,0.17063492063492064,0.8042328042328042,0.36706349206349204,
076_dt,0.30952380952380953,0.6964285714285714,0.36243386243386244,0.5853174603174603,0.40476190476190477,0.2837301587301587,0.6058201058201058,0.1984126984126984,0.828042328042328,0.39285714285714285,
076_t,0.31216931216931215,0.7599206349206349,0.37566137566137564,0.6646825396825397,0.3994708994708995,0.40674603174603174,0.6005291005291006,0.33134920634920634,0.7857142857142857,0.5099206349206349,
077_,0.2804232804232804,0.7142857142857143,0.35185185185185186,0.6190476190476191,0.3306878306878307,0.33134920634920634,0.5211640211640212,0.20634920634920634,0.7645502645502645,0.3948412698412698,
077_d,0.34656084656084657,0.5714285714285714,0.41534391534391535,0.5257936507936508,0.3915343915343915,0.2698412698412698,0.6084656084656085,0.1488095238095238,0.7804232804232805,0.2996031746031746,
077_dt,0.2962962962962963,0.5932539682539683,0.36507936507936506,0.5357142857142857,0.3783068783068783,0.2619047619047619,0.5661375661375662,0.1488095238095238,0.7407407407407407,0.3253968253968254,
077_t,0.328042328042328,0.6388888888888888,0.3862433862433862,0.5634920634920635,0.37566137566137564,0.30357142857142855,0.5634920634920635,0.19642857142857142,0.7380952380952381,0.37103174603174605,
078_,0.3835978835978836,0.7599206349206349,0.41798941798941797,0.6706349206349206,0.3492063492063492,0.35119047619047616,0.6005291005291006,0.2996031746031746,0.7724867724867724,0.5277777777777778,
078_d,0.37566137566137564,0.6547619047619048,0.4074074074074074,0.5714285714285714,0.291005291005291,0.2857142857142857,0.4947089947089947,0.17063492063492064,0.7222222222222222,0.3055555555555556,
078_dt,0.36243386243386244,0.6507936507936508,0.3968253968253968,0.5773809523809523,0.3253968253968254,0.30952380952380953,0.5343915343915344,0.23214285714285715,0.716931216931217,0.39285714285714285,
078_t,0.31216931216931215,0.7757936507936508,0.35978835978835977,0.6924603174603174,0.2275132275132275,0.31746031746031744,0.5079365079365079,0.2361111111111111,0.7328042328042328,0.43253968253968256,
079_,0.2830687830687831,0.8075396825396826,0.29894179894179895,0.6765873015873016,0.35978835978835977,0.38095238095238093,0.6190476190476191,0.29365079365079366,0.783068783068783,0.5198412698412699,
079_d,0.3492063492063492,0.7341269841269841,0.3412698412698413,0.5932539682539683,0.4021164021164021,0.25793650793650796,0.6851851851851852,0.1884920634920635,0.8148148148148148,0.4305555555555556,
079_dt,0.35714285714285715,0.7242063492063492,0.35978835978835977,0.5813492063492064,0.4312169312169312,0.25,0.6746031746031746,0.17063492063492064,0.828042328042328,0.4107142857142857,
079_t,0.31746031746031744,0.7638888888888888,0.328042328042328,0.625,0.43386243386243384,0.31547619047619047,0.6666666666666666,0.2619047619047619,0.8015873015873016,0.49007936507936506,
080_,0.3941798941798942,0.7738095238095238,0.4365079365079365,0.6746031746031746,0.41798941798941797,0.30158730158730157,0.6587301587301587,0.19642857142857142,0.8518518518518519,0.35119047619047616,
080_d,0.3439153439153439,0.7321428571428571,0.36772486772486773,0.626984126984127,0.3941798941798942,0.25,0.6216931216931217,0.16071428571428573,0.8068783068783069,0.2916666666666667,
080_dt,0.32275132275132273,0.7380952380952381,0.36243386243386244,0.6309523809523809,0.42857142857142855,0.25793650793650796,0.6322751322751323,0.16666666666666666,0.8201058201058201,0.33134920634920634,
080_t,0.25925925925925924,0.746031746031746,0.31216931216931215,0.6507936507936508,0.3333333333333333,0.31547619047619047,0.5370370370370371,0.24404761904761904,0.701058201058201,0.4107142857142857,
081_,0.38095238095238093,0.8412698412698413,0.42328042328042326,0.7023809523809523,0.4894179894179894,0.32142857142857145,0.7248677248677249,0.27976190476190477,0.9047619047619048,0.42658730158730157,
081_d,0.3386243386243386,0.7619047619047619,0.36772486772486773,0.6130952380952381,0.3835978835978836,0.21626984126984128,0.6137566137566137,0.11507936507936507,0.8227513227513228,0.27380952380952384,
081_dt,0.25925925925925924,0.7281746031746031,0.32275132275132273,0.5952380952380952,0.3835978835978836,0.19246031746031747,0.6190476190476191,0.12301587301587301,0.7857142857142857,0.3353174603174603,
081_t,0.2671957671957672,0.7718253968253969,0.3386243386243386,0.6547619047619048,0.4021164021164021,0.26785714285714285,0.6772486772486772,0.22023809523809523,0.8359788359788359,0.4305555555555556,
082_,0.2671957671957672,0.7559523809523809,0.3492063492063492,0.6369047619047619,0.3253968253968254,0.3134920634920635,0.5767195767195767,0.18055555555555555,0.8015873015873016,0.4087301587301587,
082_d,0.34656084656084657,0.6884920634920635,0.42857142857142855,0.5694444444444444,0.37566137566137564,0.24801587301587302,0.5661375661375662,0.07142857142857142,0.783068783068783,0.25992063492063494,
082_dt,0.4126984126984127,0.6825396825396826,0.47883597883597884,0.5793650793650794,0.48412698412698413,0.2837301587301587,0.6798941798941799,0.13690476190476192,0.8994708994708994,0.3055555555555556,
082_t,0.24074074074074073,0.7202380952380952,0.31216931216931215,0.6507936507936508,0.3306878306878307,0.38293650793650796,0.582010582010582,0.27380952380952384,0.7698412698412699,0.4583333333333333,
083_,0.3148148148148148,0.8373015873015873,0.34656084656084657,0.7420634920634921,0.3333333333333333,0.40674603174603174,0.5052910052910053,0.34523809523809523,0.7037037037037037,0.5198412698412699,
083_d,0.35978835978835977,0.7559523809523809,0.40476190476190477,0.6190476190476191,0.3783068783068783,0.2698412698412698,0.5608465608465608,0.18452380952380953,0.746031746031746,0.3630952380952381,
083_dt,0.36243386243386244,0.7638888888888888,0.4444444444444444,0.6527777777777778,0.36772486772486773,0.2896825396825397,0.5396825396825397,0.17857142857142858,0.753968253968254,0.3412698412698413,
083_t,0.2962962962962963,0.8214285714285714,0.3492063492063492,0.7043650793650794,0.2724867724867725,0.30357142857142855,0.5052910052910053,0.1884920634920635,0.7619047619047619,0.3630952380952381,
084_,0.2724867724867725,0.751984126984127,0.2724867724867725,0.6547619047619048,0.2671957671957672,0.33134920634920634,0.48677248677248675,0.23015873015873015,0.7195767195767195,0.43452380952380953,
084_d,0.3783068783068783,0.6428571428571429,0.36507936507936506,0.5555555555555556,0.36507936507936506,0.24404761904761904,0.5343915343915344,0.14087301587301587,0.7328042328042328,0.30753968253968256,
084_dt,0.3862433862433862,0.6884920634920635,0.3888888888888889,0.6190476190476191,0.3253968253968254,0.31547619047619047,0.4947089947089947,0.19047619047619047,0.7142857142857143,0.3373015873015873,
084_t,0.3492063492063492,0.746031746031746,0.34656084656084657,0.6626984126984127,0.2857142857142857,0.2857142857142857,0.5317460317460317,0.13690476190476192,0.791005291005291,0.35119047619047616,
085_,0.3253968253968254,0.8015873015873016,0.36772486772486773,0.6468253968253969,0.2777777777777778,0.29563492063492064,0.48677248677248675,0.13293650793650794,0.7804232804232805,0.3134920634920635,
085_d,0.40476190476190477,0.7638888888888888,0.43386243386243384,0.621031746031746,0.36772486772486773,0.33134920634920634,0.5555555555555556,0.15674603174603174,0.7883597883597884,0.2896825396825397,
085_dt,0.3994708994708995,0.7658730158730159,0.4126984126984127,0.621031746031746,0.3148148148148148,0.3253968253968254,0.5079365079365079,0.12896825396825398,0.7328042328042328,0.2876984126984127,
085_t,0.4021164021164021,0.7559523809523809,0.42857142857142855,0.6408730158730159,0.3201058201058201,0.3492063492063492,0.48148148148148145,0.18452380952380953,0.7275132275132276,0.3472222222222222,
086_,0.21957671957671956,0.8492063492063492,0.30687830687830686,0.6865079365079365,0.3412698412698413,0.33134920634920634,0.6322751322751323,0.24206349206349206,0.7962962962962963,0.46825396825396826,
086_d,0.30687830687830686,0.7242063492063492,0.3783068783068783,0.5912698412698413,0.41798941798941797,0.27976190476190477,0.6296296296296297,0.17857142857142858,0.8068783068783069,0.37896825396825395,
086_dt,0.2962962962962963,0.748015873015873,0.3783068783068783,0.5813492063492064,0.3835978835978836,0.2916666666666667,0.5925925925925926,0.15873015873015872,0.7936507936507936,0.3611111111111111,
086_t,0.20899470899470898,0.8095238095238095,0.2671957671957672,0.6428571428571429,0.20899470899470898,0.32142857142857145,0.41534391534391535,0.19047619047619047,0.671957671957672,0.39285714285714285,
087_,0.23544973544973544,0.873015873015873,0.23015873015873015,0.7103174603174603,0.23544973544973544,0.3333333333333333,0.48677248677248675,0.23214285714285715,0.7671957671957672,0.44047619047619047,
087_d,0.4497354497354497,0.7579365079365079,0.3862433862433862,0.623015873015873,0.2804232804232804,0.32142857142857145,0.40476190476190477,0.2003968253968254,0.6746031746031746,0.2896825396825397,
087_dt,0.3306878306878307,0.751984126984127,0.335978835978836,0.6111111111111112,0.29365079365079366,0.3492063492063492,0.4470899470899471,0.20436507936507936,0.7037037037037037,0.35119047619047616,
087_t,0.30687830687830686,0.8492063492063492,0.2671957671957672,0.6865079365079365,0.21428571428571427,0.3392857142857143,0.3544973544973545,0.23015873015873015,0.671957671957672,0.375,
088_,0.16137566137566137,0.8234126984126984,0.3148148148148148,0.7222222222222222,0.4074074074074074,0.31746031746031744,0.6825396825396826,0.2638888888888889,0.8042328042328042,0.5277777777777778,
088_d,0.17195767195767195,0.6011904761904762,0.2724867724867725,0.5317460317460317,0.3783068783068783,0.2123015873015873,0.6005291005291006,0.15079365079365079,0.6851851851851852,0.3492063492063492,
088_dt,0.2222222222222222,0.6686507936507936,0.32275132275132273,0.5853174603174603,0.4470899470899471,0.25793650793650796,0.6666666666666666,0.16865079365079366,0.7724867724867724,0.39880952380952384,
088_t,0.2275132275132275,0.7757936507936508,0.35185185185185186,0.6924603174603174,0.4312169312169312,0.3115079365079365,0.6878306878306878,0.23015873015873015,0.8359788359788359,0.5257936507936508,
089_,0.26455026455026454,0.6884920634920635,0.328042328042328,0.6111111111111112,0.4074074074074074,0.26587301587301587,0.7063492063492064,0.1884920634920635,0.8492063492063492,0.4365079365079365,
089_d,0.30687830687830686,0.6309523809523809,0.3439153439153439,0.5515873015873016,0.3783068783068783,0.2698412698412698,0.6296296296296297,0.1865079365079365,0.7619047619047619,0.373015873015873,
089_dt,0.36507936507936506,0.6587301587301587,0.4126984126984127,0.5773809523809523,0.43915343915343913,0.29365079365079366,0.6798941798941799,0.21428571428571427,0.8201058201058201,0.42857142857142855,
089_t,0.22486772486772486,0.7003968253968254,0.2777777777777778,0.628968253968254,0.26455026455026454,0.34523809523809523,0.5608465608465608,0.2400793650793651,0.7619047619047619,0.4365079365079365,
090_,0.10317460317460317,0.7380952380952381,0.24074074074074073,0.6706349206349206,0.3783068783068783,0.29563492063492064,0.6772486772486772,0.25,0.8042328042328042,0.498015873015873,
090_d,0.21693121693121692,0.5992063492063492,0.30423280423280424,0.5317460317460317,0.4417989417989418,0.22420634920634921,0.6640211640211641,0.16666666666666666,0.7486772486772487,0.3492063492063492,
090_dt,0.30423280423280424,0.7182539682539683,0.38095238095238093,0.6190476190476191,0.43386243386243384,0.30952380952380953,0.671957671957672,0.20833333333333334,0.7857142857142857,0.376984126984127,
090_t,0.24338624338624337,0.6845238095238095,0.3439153439153439,0.5992063492063492,0.4656084656084656,0.29563492063492064,0.7777777777777778,0.25992063492063494,0.8359788359788359,0.4662698412698413,
091_,0.328042328042328,0.7222222222222222,0.4021164021164021,0.6468253968253969,0.4497354497354497,0.3373015873015873,0.6455026455026455,0.2619047619047619,0.7857142857142857,0.47023809523809523,
091_d,0.3333333333333333,0.7361111111111112,0.37566137566137564,0.6349206349206349,0.3386243386243386,0.2777777777777778,0.5052910052910053,0.14087301587301587,0.7275132275132276,0.3472222222222222,
091_dt,0.2804232804232804,0.7301587301587301,0.3333333333333333,0.626984126984127,0.4074074074074074,0.27380952380952384,0.6084656084656085,0.16071428571428573,0.7724867724867724,0.3492063492063492,
091_t,0.3333333333333333,0.8154761904761905,0.373015873015873,0.7242063492063492,0.4365079365079365,0.4166666666666667,0.6031746031746031,0.3551587301587302,0.753968253968254,0.5575396825396826,
092_,0.2698412698412698,0.7301587301587301,0.2830687830687831,0.6091269841269841,0.2566137566137566,0.3392857142857143,0.4973544973544973,0.24206349206349206,0.6984126984126984,0.42063492063492064,
092_d,0.25396825396825395,0.7341269841269841,0.2962962962962963,0.6428571428571429,0.2619047619047619,0.3253968253968254,0.48412698412698413,0.1626984126984127,0.7037037037037037,0.3968253968253968,
092_dt,0.35714285714285715,0.7619047619047619,0.3941798941798942,0.6408730158730159,0.3333333333333333,0.3253968253968254,0.5582010582010583,0.16071428571428573,0.8015873015873016,0.35912698412698413,
092_t,0.35978835978835977,0.8492063492063492,0.3544973544973545,0.7083333333333334,0.2619047619047619,0.36706349206349204,0.5343915343915344,0.1765873015873016,0.8544973544973545,0.38293650793650796,
093_,0.15608465608465608,0.7003968253968254,0.21693121693121692,0.5972222222222222,0.36772486772486773,0.26785714285714285,0.7222222222222222,0.2619047619047619,0.791005291005291,0.49007936507936506,
093_d,0.24603174603174602,0.6825396825396826,0.3201058201058201,0.5555555555555556,0.4708994708994709,0.23412698412698413,0.7724867724867724,0.20436507936507936,0.7857142857142857,0.4365079365079365,
093_dt,0.24338624338624337,0.6646825396825397,0.3201058201058201,0.5555555555555556,0.5370370370370371,0.24603174603174602,0.8518518518518519,0.2698412698412698,0.8227513227513228,0.4880952380952381,
093_t,0.14285714285714285,0.8511904761904762,0.20634920634920634,0.7341269841269841,0.2962962962962963,0.37103174603174605,0.6851851851851852,0.32341269841269843,0.7698412698412699,0.5714285714285714,
094_,0.2328042328042328,0.8214285714285714,0.31216931216931215,0.6686507936507936,0.3253968253968254,0.2916666666666667,0.5661375661375662,0.1865079365079365,0.8253968253968254,0.44246031746031744,
094_d,0.3148148148148148,0.7718253968253969,0.3783068783068783,0.6309523809523809,0.42857142857142855,0.26785714285714285,0.6428571428571429,0.17063492063492064,0.8492063492063492,0.4166666666666667,
094_dt,0.2328042328042328,0.7281746031746031,0.3386243386243386,0.5892857142857143,0.36507936507936506,0.251984126984127,0.5767195767195767,0.14484126984126985,0.7777777777777778,0.4027777777777778,
094_t,0.26455026455026454,0.7757936507936508,0.30952380952380953,0.6428571428571429,0.3333333333333333,0.3492063492063492,0.5687830687830688,0.25793650793650796,0.7407407407407407,0.48412698412698413,
095_,0.28835978835978837,0.7996031746031746,0.35978835978835977,0.6567460317460317,0.2777777777777778,0.2757936507936508,0.5026455026455027,0.18253968253968253,0.7486772486772487,0.39087301587301587,
095_d,0.3544973544973545,0.6924603174603174,0.41534391534391535,0.5773809523809523,0.3201058201058201,0.25,0.48148148148148145,0.1349206349206349,0.6931216931216931,0.2857142857142857,
095_dt,0.31216931216931215,0.6924603174603174,0.3968253968253968,0.5912698412698413,0.335978835978836,0.24801587301587302,0.4947089947089947,0.12896825396825398,0.6904761904761905,0.24603174603174602,
095_t,0.2698412698412698,0.7777777777777778,0.3148148148148148,0.6587301587301587,0.23015873015873015,0.32142857142857145,0.3941798941798942,0.24603174603174602,0.6296296296296297,0.43253968253968256,
096_,0.18253968253968253,0.7003968253968254,0.26455026455026454,0.6428571428571429,0.24867724867724866,0.26587301587301587,0.5079365079365079,0.20238095238095238,0.708994708994709,0.42857142857142855,
096_d,0.25925925925925924,0.6706349206349206,0.3544973544973545,0.5853174603174603,0.3862433862433862,0.25793650793650796,0.5582010582010583,0.17857142857142858,0.7328042328042328,0.36507936507936506,
096_dt,0.3439153439153439,0.621031746031746,0.41798941798941797,0.5515873015873016,0.41005291005291006,0.23015873015873015,0.6005291005291006,0.11706349206349206,0.7698412698412699,0.32936507936507936,
096_t,0.2037037037037037,0.7361111111111112,0.26455026455026454,0.6329365079365079,0.22486772486772486,0.19444444444444445,0.49206349206349204,0.11507936507936507,0.7513227513227513,0.3869047619047619,
097_,0.30687830687830686,0.7797619047619048,0.36507936507936506,0.6408730158730159,0.3544973544973545,0.3353174603174603,0.6005291005291006,0.23015873015873015,0.7936507936507936,0.45436507936507936,
097_d,0.3835978835978836,0.7123015873015873,0.4470899470899471,0.5773809523809523,0.3492063492063492,0.3134920634920635,0.48412698412698413,0.10515873015873016,0.7645502645502645,0.24206349206349206,
097_dt,0.3994708994708995,0.7400793650793651,0.4656084656084656,0.5912698412698413,0.35714285714285715,0.2896825396825397,0.5105820105820106,0.12698412698412698,0.791005291005291,0.2638888888888889,
097_t,0.31746031746031744,0.7321428571428571,0.3783068783068783,0.5952380952380952,0.3253968253968254,0.2876984126984127,0.5185185185185185,0.18055555555555555,0.7777777777777778,0.3492063492063492,
098_,0.23544973544973544,0.7301587301587301,0.291005291005291,0.6428571428571429,0.42328042328042326,0.3194444444444444,0.6931216931216931,0.27976190476190477,0.7407407407407407,0.48412698412698413,
098_d,0.2777777777777778,0.7400793650793651,0.328042328042328,0.628968253968254,0.42063492063492064,0.2757936507936508,0.6904761904761905,0.16865079365079366,0.7645502645502645,0.4087301587301587,
098_dt,0.2777777777777778,0.7321428571428571,0.3386243386243386,0.6428571428571429,0.41005291005291006,0.26587301587301587,0.6296296296296297,0.1488095238095238,0.7513227513227513,0.3392857142857143,
098_t,0.1455026455026455,0.8194444444444444,0.23544973544973544,0.7063492063492064,0.37037037037037035,0.2757936507936508,0.716931216931217,0.18253968253968253,0.8015873015873016,0.46825396825396826,
099_,0.2671957671957672,0.7242063492063492,0.28835978835978837,0.623015873015873,0.37037037037037035,0.2896825396825397,0.6031746031746031,0.2123015873015873,0.8068783068783069,0.4246031746031746,
099_d,0.24338624338624337,0.7123015873015873,0.2830687830687831,0.5932539682539683,0.3544973544973545,0.25396825396825395,0.5767195767195767,0.15873015873015872,0.7566137566137566,0.3630952380952381,
099_dt,0.2751322751322751,0.7281746031746031,0.29894179894179895,0.621031746031746,0.3386243386243386,0.27976190476190477,0.58994708994709,0.16071428571428573,0.7751322751322751,0.36904761904761907,
099_t,0.19576719576719576,0.875,0.1984126984126984,0.7599206349206349,0.2751322751322751,0.38293650793650796,0.6216931216931217,0.25992063492063494,0.8571428571428571,0.5158730158730159,
100_,0.3201058201058201,0.871031746031746,0.3968253968253968,0.751984126984127,0.17724867724867724,0.43253968253968256,0.3306878306878307,0.2718253968253968,0.6587301587301587,0.43452380952380953,
100_d,0.2222222222222222,0.7123015873015873,0.3306878306878307,0.6150793650793651,0.29894179894179895,0.27380952380952384,0.5343915343915344,0.1388888888888889,0.7645502645502645,0.3333333333333333,
100_dt,0.41798941798941797,0.7678571428571429,0.4497354497354497,0.6488095238095238,0.2328042328042328,0.3373015873015873,0.3783068783068783,0.17063492063492064,0.6666666666666666,0.2718253968253968,
100_t,0.30952380952380953,0.8134920634920635,0.36772486772486773,0.7261904761904762,0.20899470899470898,0.4642857142857143,0.3306878306878307,0.2837301587301587,0.6084656084656085,0.40674603174603174,
101_,0.2830687830687831,0.7956349206349206,0.35185185185185186,0.6507936507936508,0.21164021164021163,0.2261904761904762,0.5,0.06746031746031746,0.9232804232804233,0.33134920634920634,
101_d,0.25396825396825395,0.7202380952380952,0.31746031746031744,0.6091269841269841,0.3306878306878307,0.2638888888888889,0.5661375661375662,0.1626984126984127,0.7883597883597884,0.373015873015873,
101_dt,0.3492063492063492,0.7599206349206349,0.40476190476190477,0.6448412698412699,0.373015873015873,0.2996031746031746,0.6164021164021164,0.19047619047619047,0.8650793650793651,0.3968253968253968,
101_t,0.2698412698412698,0.6785714285714286,0.31746031746031744,0.5714285714285714,0.31216931216931215,0.2757936507936508,0.5238095238095238,0.19642857142857142,0.7248677248677249,0.3968253968253968,
102_,0.2857142857142857,0.8472222222222222,0.3201058201058201,0.7103174603174603,0.35185185185185186,0.36904761904761907,0.5793650793650794,0.2638888888888889,0.7433862433862434,0.5158730158730159,
102_d,0.3201058201058201,0.7599206349206349,0.36507936507936506,0.6666666666666666,0.3544973544973545,0.2996031746031746,0.5370370370370371,0.14087301587301587,0.798941798941799,0.36507936507936506,
102_dt,0.335978835978836,0.7638888888888888,0.37566137566137564,0.6626984126984127,0.35978835978835977,0.2976190476190476,0.5317460317460317,0.12301587301587301,0.7962962962962963,0.3472222222222222,
102_t,0.37037037037037035,0.7996031746031746,0.3994708994708995,0.6567460317460317,0.3994708994708995,0.29563492063492064,0.6058201058201058,0.16468253968253968,0.8465608465608465,0.38293650793650796,
103_,0.30158730158730157,0.7579365079365079,0.36507936507936506,0.6507936507936508,0.373015873015873,0.32936507936507936,0.5264550264550265,0.251984126984127,0.7645502645502645,0.44246031746031744,
103_d,0.30423280423280424,0.7341269841269841,0.37566137566137564,0.6111111111111112,0.3862433862433862,0.24603174603174602,0.5582010582010583,0.1626984126984127,0.8253968253968254,0.39285714285714285,
103_dt,0.29365079365079366,0.7440476190476191,0.3862433862433862,0.621031746031746,0.3835978835978836,0.24404761904761904,0.5582010582010583,0.15476190476190477,0.8042328042328042,0.39285714285714285,
103_t,0.28835978835978837,0.7083333333333334,0.3492063492063492,0.5892857142857143,0.3835978835978836,0.26587301587301587,0.5661375661375662,0.19047619047619047,0.7857142857142857,0.4007936507936508,
104_,0.17724867724867724,0.7103174603174603,0.30952380952380953,0.5912698412698413,0.4444444444444444,0.18452380952380953,0.6904761904761905,0.19246031746031747,0.7619047619047619,0.4880952380952381,
104_d,0.29894179894179895,0.7162698412698413,0.3968253968253968,0.6051587301587301,0.43386243386243384,0.2400793650793651,0.6666666666666666,0.1984126984126984,0.7883597883597884,0.48412698412698413,
104_dt,0.2671957671957672,0.6646825396825397,0.35714285714285715,0.5654761904761905,0.3941798941798942,0.21031746031746032,0.5687830687830688,0.16468253968253968,0.7328042328042328,0.4384920634920635,
104_t,0.35978835978835977,0.8174603174603174,0.3915343915343915,0.6507936507936508,0.31216931216931215,0.18055555555555555,0.5052910052910053,0.0992063492063492,0.8148148148148148,0.3373015873015873,
105_,0.21428571428571427,0.7658730158730159,0.29894179894179895,0.6408730158730159,0.4312169312169312,0.2857142857142857,0.671957671957672,0.25992063492063494,0.7724867724867724,0.4742063492063492,
105_d,0.2275132275132275,0.6785714285714286,0.3148148148148148,0.5734126984126984,0.3386243386243386,0.2400793650793651,0.5740740740740741,0.14682539682539683,0.7407407407407407,0.37103174603174605,
105_dt,0.2328042328042328,0.6507936507936508,0.30687830687830686,0.5476190476190477,0.36507936507936506,0.20238095238095238,0.5925925925925926,0.13095238095238096,0.783068783068783,0.32936507936507936,
105_t,0.2857142857142857,0.753968253968254,0.3412698412698413,0.6369047619047619,0.3888888888888889,0.2876984126984127,0.6243386243386243,0.22817460317460317,0.8015873015873016,0.3888888888888889,
106_,0.30158730158730157,0.7222222222222222,0.3544973544973545,0.6408730158730159,0.4365079365079365,0.3551587301587302,0.6402116402116402,0.27976190476190477,0.7804232804232805,0.4603174603174603,
106_d,0.21693121693121692,0.5813492063492064,0.2724867724867725,0.5297619047619048,0.3968253968253968,0.23214285714285715,0.5952380952380952,0.14285714285714285,0.7407407407407407,0.36706349206349204,
106_dt,0.2698412698412698,0.628968253968254,0.2962962962962963,0.5714285714285714,0.42328042328042326,0.2857142857142857,0.6349206349206349,0.1984126984126984,0.7777777777777778,0.4226190476190476,
106_t,0.328042328042328,0.6845238095238095,0.36243386243386244,0.621031746031746,0.4417989417989418,0.30753968253968256,0.6507936507936508,0.22817460317460317,0.8042328042328042,0.43452380952380953,
107_,0.2328042328042328,0.7638888888888888,0.31216931216931215,0.6825396825396826,0.3253968253968254,0.31547619047619047,0.5608465608465608,0.22817460317460317,0.8201058201058201,0.45634920634920634,
107_d,0.28835978835978837,0.6468253968253969,0.3544973544973545,0.5813492063492064,0.34656084656084657,0.2777777777777778,0.5529100529100529,0.17261904761904762,0.7513227513227513,0.3353174603174603,
107_dt,0.30423280423280424,0.6329365079365079,0.3783068783068783,0.5873015873015873,0.36772486772486773,0.2896825396825397,0.5582010582010583,0.1865079365079365,0.7751322751322751,0.3373015873015873,
107_t,0.18253968253968253,0.7559523809523809,0.25132275132275134,0.6884920634920635,0.2830687830687831,0.33134920634920634,0.5,0.22817460317460317,0.7751322751322751,0.4503968253968254,
108_,0.2804232804232804,0.6944444444444444,0.3412698412698413,0.5992063492063492,0.3439153439153439,0.24801587301587302,0.5476190476190477,0.13095238095238096,0.7883597883597884,0.35119047619047616,
108_d,0.26455026455026454,0.6686507936507936,0.3306878306878307,0.5674603174603174,0.3968253968253968,0.2261904761904762,0.58994708994709,0.12301587301587301,0.7777777777777778,0.3412698412698413,
108_dt,0.2962962962962963,0.7063492063492064,0.35978835978835977,0.5912698412698413,0.3439153439153439,0.26785714285714285,0.5105820105820106,0.12698412698412698,0.7301587301587301,0.373015873015873,
108_t,0.3253968253968254,0.7916666666666666,0.36243386243386244,0.6805555555555556,0.34656084656084657,0.3611111111111111,0.5476190476190477,0.24206349206349206,0.7804232804232805,0.4662698412698413,
109_,0.328042328042328,0.7896825396825397,0.40476190476190477,0.6408730158730159,0.41534391534391535,0.20833333333333334,0.6878306878306878,0.07936507936507936,0.9444444444444444,0.37896825396825395,
109_d,0.25132275132275134,0.7003968253968254,0.30158730158730157,0.6011904761904762,0.2751322751322751,0.23214285714285715,0.48148148148148145,0.125,0.716931216931217,0.3611111111111111,
109_dt,0.3148148148148148,0.7003968253968254,0.38095238095238093,0.6111111111111112,0.30158730158730157,0.23015873015873015,0.5264550264550265,0.11507936507936507,0.7592592592592593,0.3134920634920635,
109_t,0.3412698412698413,0.7162698412698413,0.4074074074074074,0.6111111111111112,0.36772486772486773,0.19444444444444445,0.6243386243386243,0.09325396825396826,0.8703703703703703,0.3333333333333333,
110_,0.3253968253968254,0.7857142857142857,0.35978835978835977,0.7182539682539683,0.37037037037037035,0.3373015873015873,0.5740740740740741,0.25,0.8148148148148148,0.4623015873015873,
110_d,0.3994708994708995,0.6646825396825397,0.42063492063492064,0.5753968253968254,0.30423280423280424,0.24404761904761904,0.455026455026455,0.14087301587301587,0.6904761904761905,0.2361111111111111,
110_dt,0.3148148148148148,0.7043650793650794,0.34656084656084657,0.621031746031746,0.2671957671957672,0.27976190476190477,0.4021164021164021,0.17261904761904762,0.6746031746031746,0.3194444444444444,
110_t,0.25925925925925924,0.7956349206349206,0.2857142857142857,0.7063492063492064,0.26455026455026454,0.35119047619047616,0.4603174603174603,0.251984126984127,0.7116402116402116,0.4305555555555556,
111_,0.29894179894179895,0.7599206349206349,0.36772486772486773,0.6567460317460317,0.3941798941798942,0.31547619047619047,0.5529100529100529,0.25,0.7751322751322751,0.4503968253968254,
111_d,0.3253968253968254,0.7341269841269841,0.3888888888888889,0.6170634920634921,0.30158730158730157,0.26785714285714285,0.4603174603174603,0.1527777777777778,0.7195767195767195,0.32142857142857145,
111_dt,0.3439153439153439,0.7321428571428571,0.3835978835978836,0.5992063492063492,0.32275132275132273,0.26587301587301587,0.43915343915343913,0.15476190476190477,0.7275132275132276,0.31746031746031744,
111_t,0.3201058201058201,0.7936507936507936,0.36243386243386244,0.6190476190476191,0.30687830687830686,0.23015873015873015,0.43915343915343913,0.13095238095238096,0.7671957671957672,0.32142857142857145,
112_,0.23809523809523808,0.8690476190476191,0.24867724867724866,0.6746031746031746,0.2566137566137566,0.31547619047619047,0.5211640211640212,0.1746031746031746,0.753968253968254,0.375,
112_d,0.3412698412698413,0.746031746031746,0.38095238095238093,0.626984126984127,0.3915343915343915,0.3253968253968254,0.6058201058201058,0.20634920634920634,0.7777777777777778,0.40476190476190477,
